,index,playerName,totalCash,team,salary,year,position,team_record
805,993,Jason McCourty,525000,TEN,525000,2011,DB,8-8-0
806,994,Jason McCourty,12000000,TEN,3000000,2012,DB,7-10-0
807,995,Jason McCourty,5000000,TEN,5000000,2013,DB,7-9-0
808,996,Jason McCourty,6500000,TEN,3500000,2014,DB,2-14-0
809,997,Jason McCourty,6803817,TEN,6800000,2015,DB,3-12-0
810,998,Jason McCourty,7000000,TEN,7000000,2016,DB,8-8-0
811,999,Jason McCourty,2968750,CLE,1500000,2017,DB,0-17-0
812,1000,Jason McCourty,3000000,CLE,2375000,2018,DB,6-7-1
813,1001,Trent Taylor,666937,SF,465000,2017,WR,6-11-0
814,1002,Trent Taylor,555000,SF,555000,2018,WR,4-10-0
815,1005,Rashawn Scott,20000,MIA,10000,2016,WR,11-5-0
816,1006,Rashawn Scott,82800,MIA,82800,2016,WR,11-5-0
817,1007,Rashawn Scott,132350,MIA,132350,2016,WR,11-5-0
818,1008,Rashawn Scott,540000,MIA,540000,2017,WR,6-11-0
819,1009,Muhammad Wilkerson,3875000,NYJ,375000,2011,DT,9-7-0
820,1010,Muhammad Wilkerson,687500,NYJ,687500,2012,DT,6-11-0
821,1011,Muhammad Wilkerson,1000000,NYJ,1000000,2013,DT,8-8-0
822,1012,Muhammad Wilkerson,1312500,NYJ,1212500,2014,DT,4-12-0
823,1013,Muhammad Wilkerson,6997604,NYJ,6969000,2015,DT,10-5-0
824,1014,Muhammad Wilkerson,22000000,NYJ,7000000,2016,DT,4-12-0
825,1015,Muhammad Wilkerson,15000000,NYJ,14750000,2017,DT,6-11-0
826,1016,Muhammad Wilkerson,17000000,NYJ,16750000,2018,DT,4-10-0
827,1025,Darren Sproles,4000000,NO,1000000,2011,RB,12-4-0
828,1026,Darren Sproles,3500000,NO,2400000,2012,RB,8-9-0
829,1027,Darren Sproles,3000000,NO,2900000,2013,RB,11-5-0
830,1028,Darren Sproles,4000000,PHI,1000000,2014,RB,10-6-0
831,1029,Darren Sproles,3120465,PHI,3000000,2015,RB,6-9-0
832,1030,Darren Sproles,4000000,PHI,3500000,2016,RB,7-9-0
833,1031,Darren Sproles,4000000,PHI,4000000,2017,RB,14-3-0
834,1033,Rodger Saffold,650000,LA,450000,2011,OT,2-14-0
835,1034,Rodger Saffold,750000,LA,540000,2012,OT,7-9-1
836,1035,Rodger Saffold,880000,LA,655000,2013,OT,7-9-0
837,1036,Rodger Saffold,8000000,LA,3000000,2014,OT,6-10-0
838,1037,Rodger Saffold,7255175,LA,4250000,2015,OT,7-8-0
839,1038,Rodger Saffold,4968750,LA,4500000,2016,OT,4-12-0
840,1039,Rodger Saffold,5315983,LA,4847233,2017,OT,11-6-0
841,1040,Rodger Saffold,6500000,LA,5000000,2018,OT,11-3-0
842,1041,Vince Williams,495000,PIT,495000,2014,RB,11-5-0
843,1042,Vince Williams,483680,PIT,405000,2013,RB,9-7-0
844,1043,Vince Williams,714385,PIT,585000,2015,RB,9-6-0
845,1044,Vince Williams,2175000,PIT,675000,2016,RB,11-5-0
846,1045,Vince Williams,2000000,PIT,2000000,2017,RB,14-3-0
847,1046,Vince Williams,2000000,PIT,2000000,2018,RB,8-5-1
848,1047,Bronson Kaufusi,1178016,BAL,333000,2016,DE,8-8-0
849,1048,Bronson Kaufusi,603500,BAL,603500,2017,DE,9-8-0
850,1049,Bronson Kaufusi,728000,BAL,728000,2018,DE,8-6-0
851,1051,DeAndre Hopkins,4331692,HOU,405000,2013,WR,2-14-0
852,1052,DeAndre Hopkins,751668,HOU,751668,2014,WR,9-7-0
853,1053,DeAndre Hopkins,1170644,HOU,1098337,2015,WR,8-7-0
854,1054,DeAndre Hopkins,1445005,HOU,1000000,2016,WR,10-6-0
855,1055,DeAndre Hopkins,24000000,HOU,8000000,2017,WR,4-13-0
856,1056,DeAndre Hopkins,12500000,HOU,12500000,2018,WR,10-4-0
857,1061,Al-Quadin Muhammad,615467,NO,465000,2017,DE,11-6-0
858,1062,Al-Quadin Muhammad,555000,NO,555000,2018,DE,12-2-0
859,1065,Garrison Smith,7300,MIA,6300,2014,DT,8-8-0
860,1066,Garrison Smith,18900,NO,18900,2014,DT,7-9-0
861,1067,Garrison Smith,6300,SF,6300,2014,DT,8-8-0
862,1068,Garrison Smith,112200,SF,112200,2015,DT,4-11-0
863,1069,Garrison Smith,374288,SEA,374288,2016,DT,10-5-1
864,1070,Garrison Smith,14400,SEA,14400,2017,DT,10-7-0
865,1071,Garrison Smith,476470,SEA,476471,2017,DT,10-7-0
866,1072,Paul Perkins,702548,NYG,450000,2016,RB,9-6-0
867,1073,Paul Perkins,540000,NYG,540000,2017,RB,4-13-0
868,1074,Paul Perkins,630000,NYG,630000,2018,RB,5-9-0
869,1078,Patrick Chung,575000,NE,525000,2011,S,13-3-0
870,1079,Patrick Chung,665000,NE,615000,2012,S,13-4-0
871,1080,Patrick Chung,3000000,PHI,715000,2013,S,10-6-0
872,1081,Patrick Chung,1000000,PHI,1000000,2014,S,10-6-0
873,1082,Patrick Chung,1070000,NE,740000,2014,S,12-4-0
874,1083,Patrick Chung,3587500,NE,1000000,2015,S,12-3-0
875,1084,Patrick Chung,4965000,NE,1400000,2016,S,13-3-0
876,1085,Patrick Chung,4600000,NE,2500000,2017,S,14-3-0
877,1086,Patrick Chung,2400000,NE,2000000,2018,S,9-5-0
878,1087,Kameron Canaday,79410,ARI,79410,2016,LS,6-9-1
879,1088,Kameron Canaday,540000,PIT,540000,2017,LS,14-3-0
880,1089,Brandon Scherff,14161626,WAS,435000,2015,OL,8-7-0
881,1090,Brandon Scherff,1399347,WAS,525000,2016,OL,9-6-1
882,1091,Brandon Scherff,2363694,WAS,615000,2017,OL,7-10-0
883,1092,Brandon Scherff,3328041,WAS,705000,2018,OL,7-7-0
884,1098,Marcedes Lewis,9450000,JAX,1650000,2011,TE,4-12-0
885,1099,Marcedes Lewis,7350000,JAX,4200000,2012,TE,3-14-0
886,1100,Marcedes Lewis,4350000,JAX,4200000,2013,TE,4-12-0
887,1101,Marcedes Lewis,6850000,JAX,6700000,2014,TE,2-13-1
888,1102,Marcedes Lewis,2450000,JAX,2000000,2015,TE,5-10-0
889,1103,Marcedes Lewis,4000000,JAX,4000000,2016,TE,3-13-0
890,1104,Marcedes Lewis,4000000,JAX,4000000,2017,TE,10-7-0
891,1105,Marcedes Lewis,4000000,JAX,3500000,2018,TE,4-10-0
892,1106,Dean Lowry,833393,GB,450000,2016,DE,9-7-0
893,1107,Dean Lowry,540000,GB,540000,2017,DE,8-9-0
894,1108,Dean Lowry,630000,GB,630000,2018,DE,5-9-0
895,1110,David Njoku,5532342,CLE,465000,2017,TE,0-17-0
896,1111,David Njoku,897959,CLE,897959,2018,TE,6-7-1
897,1118,Connor Barth,1835000,TB,1835000,2011,K,5-11-0
898,1119,Connor Barth,4450000,TB,1450000,2012,K,7-10-0
899,1120,Connor Barth,500000,TB,500000,2013,K,4-12-0
900,1121,Connor Barth,167647,DEN,167647,2014,K,12-4-0
901,1122,Connor Barth,766452,TB,745000,2015,K,6-9-0
902,1123,Connor Barth,885000,CHI,885000,2016,K,3-13-0
903,1124,Connor Barth,980000,CHI,900000,2017,K,5-12-0
904,1133,Terrell Suggs,3400000,BAL,3400000,2011,LB,12-4-0
905,1134,Terrell Suggs,4900000,BAL,4900000,2012,LB,11-6-0
906,1135,Terrell Suggs,6400000,BAL,6400000,2013,LB,8-8-0
907,1136,Terrell Suggs,12000000,BAL,1000000,2014,LB,10-6-0
908,1137,Terrell Suggs,4000000,BAL,1000000,2015,LB,5-9-1
909,1138,Terrell Suggs,4500000,BAL,4500000,2016,LB,8-8-0
910,1139,Terrell Suggs,4000000,BAL,4000000,2017,LB,9-8-0
911,1140,Terrell Suggs,4000000,BAL,4000000,2018,LB,8-6-0
912,1141,Jordan Hill,949140,SEA,405000,2013,DT,13-3-0
913,1142,Jordan Hill,515000,SEA,495000,2014,DT,12-4-0
914,1143,Jordan Hill,680896,SEA,585000,2015,DT,9-6-0
915,1145,Jordan Hill,238235,JAX,238235,2016,DT,3-13-0
916,1146,Jordan Hill,39705,WAS,39705,2016,DT,9-6-1
917,1147,Jordan Hill,8550004,DET,775000,2017,DT,9-8-0
918,1148,Daniel Munyer,33000,KC,33000,2015,C,10-5-0
919,1149,Daniel Munyer,6600,KC,6600,2015,C,10-5-0
920,1150,Daniel Munyer,25588,KC,25588,2015,C,10-5-0
921,1151,Daniel Munyer,26400,KC,26400,2015,C,10-5-0
922,1152,Daniel Munyer,6900,KC,6900,2016,C,11-5-0
923,1153,Daniel Munyer,6900,KC,6900,2016,C,11-5-0
924,1154,Daniel Munyer,6900,ARI,6900,2016,C,6-9-1
925,1155,Daniel Munyer,465000,ARI,465000,2017,C,9-8-0
926,1157,Emmett Cleary,94500,CIN,94500,2014,OT,10-5-1
927,1158,Emmett Cleary,179117,NYG,179117,2015,OT,6-9-0
928,1159,Emmett Cleary,66000,NYG,66000,2015,OT,6-9-0
929,1160,Emmett Cleary,432348,DAL,432348,2016,OT,13-3-0
930,1161,Emmett Cleary,508235,DET,508235,2017,OT,9-8-0
931,1162,Tahir Whitehead,602000,DET,390000,2012,LB,4-13-0
932,1163,Tahir Whitehead,480000,DET,480000,2013,LB,7-9-0
933,1164,Tahir Whitehead,762028,DET,570000,2014,LB,11-5-0
934,1165,Tahir Whitehead,824314,DET,660000,2015,LB,6-9-0
935,1166,Tahir Whitehead,4750000,DET,1750000,2016,LB,10-6-0
936,1167,Tahir Whitehead,3487500,DET,3050000,2017,LB,9-8-0
937,1169,Kevin Hogan,34500,CLE,34500,2016,QB,1-14-0
938,1170,Kevin Hogan,317640,CLE,317640,2016,QB,1-14-0
939,1171,Kevin Hogan,540000,CLE,540000,2017,QB,0-17-0
940,1172,Jerell Adams,592855,NYG,450000,2016,TE,9-6-0
941,1173,Jerell Adams,540000,NYG,540000,2017,TE,4-13-0
942,1174,Jerell Adams,630000,NYG,630000,2018,TE,5-9-0
943,1176,Darius Slay,2631764,DET,405000,2013,DB,7-9-0
944,1177,Darius Slay,761140,DET,495423,2014,DB,11-5-0
945,1178,Darius Slay,885846,DET,735846,2015,DB,6-9-0
946,1179,Darius Slay,15631250,DET,1000000,2016,DB,10-6-0
947,1180,Darius Slay,7781250,DET,4100000,2017,DB,9-8-0
948,1181,Darius Slay,2676269,DET,2176269,2018,DB,5-9-0
949,1184,Kyle Wilber,829220,DAL,390000,2012,DE,8-9-0
950,1185,Kyle Wilber,480000,DAL,480000,2013,DE,8-8-0
951,1186,Kyle Wilber,570000,DAL,570000,2014,DE,12-4-0
952,1187,Kyle Wilber,778454,DAL,660000,2015,DE,4-11-0
953,1188,Kyle Wilber,2000000,DAL,1000000,2016,DE,13-3-0
954,1189,Kyle Wilber,1250000,DAL,1250000,2017,DE,9-8-0
955,1191,Nate Allen,1159000,PHI,450000,2011,S,7-8-1
956,1192,Nate Allen,557000,PHI,557000,2012,S,5-12-0
957,1193,Nate Allen,697000,PHI,697000,2013,S,10-6-0
958,1194,Nate Allen,3000000,PHI,1250000,2014,S,10-6-0
959,1195,Nate Allen,7004713,OAK,2900000,2015,S,7-8-0
960,1196,Nate Allen,3000000,OAK,2400000,2016,S,12-4-0
961,1197,Nate Allen,3400000,MIA,1400000,2017,S,6-11-0
962,1198,Shaquill Griffin,1223620,SEA,465000,2017,DB,10-7-0
963,1199,Shaquill Griffin,588000,SEA,588000,2018,DB,8-6-0
964,1202,Brandon Brooks,1007436,HOU,390000,2012,OG,12-5-0
965,1203,Brandon Brooks,500000,HOU,500000,2013,OG,2-14-0
966,1204,Brandon Brooks,590000,HOU,590000,2014,OG,9-7-0
967,1205,Brandon Brooks,1621798,HOU,1542000,2015,OG,8-7-0
968,1206,Brandon Brooks,12000000,PHI,1000000,2016,OG,7-9-0
969,1207,Brandon Brooks,5000000,PHI,5000000,2017,OG,14-3-0
970,1208,Brandon Brooks,8500000,PHI,8500000,2018,OG,7-7-0
971,1211,Danny Trevathan,494072,DEN,390000,2012,LB,13-4-0
972,1212,Danny Trevathan,480000,DEN,480000,2013,LB,13-3-0
973,1213,Danny Trevathan,570000,DEN,570000,2014,LB,12-4-0
974,1214,Danny Trevathan,1542000,DEN,1542000,2015,LB,11-4-0
975,1215,Danny Trevathan,10100000,CHI,1500000,2016,LB,3-13-0
976,1216,Danny Trevathan,5600000,CHI,2000000,2017,LB,5-12-0
977,1217,Danny Trevathan,5900000,CHI,5800000,2018,LB,10-4-0
978,1219,Garry Gilliam,432000,SEA,420000,2014,OT,12-4-0
979,1220,Garry Gilliam,839384,SEA,510000,2015,OT,9-6-0
980,1221,Garry Gilliam,600000,SEA,600000,2016,OT,10-5-1
981,1222,Garry Gilliam,2162500,SF,1400000,2017,OT,6-11-0
982,1223,Bene Benwikere,619000,CAR,420000,2014,DB,7-8-1
983,1224,Bene Benwikere,697572,CAR,478764,2015,DB,14-1-0
984,1225,Bene Benwikere,141176,CAR,141176,2016,DB,7-9-0
985,1226,Bene Benwikere,132871,MIA,132871,2016,DB,11-5-0
986,1227,Bene Benwikere,132871,MIA,132871,2016,DB,11-5-0
987,1228,Bene Benwikere,55200,MIA,55200,2016,DB,11-5-0
988,1229,Bene Benwikere,690000,DAL,690000,2017,DB,9-8-0
989,1230,Michael Campanaro,487500,BAL,420000,2014,WR,10-6-0
990,1231,Michael Campanaro,374647,BAL,374647,2015,WR,5-9-1
991,1232,Michael Campanaro,34500,BAL,34500,2016,WR,8-8-0
992,1233,Michael Campanaro,105882,BAL,105882,2016,WR,8-8-0
993,1234,Michael Campanaro,1012500,BAL,700000,2017,WR,9-8-0
994,1235,Menelik Watson,2272164,OAK,405000,2013,OT,4-12-0
995,1236,Menelik Watson,622948,OAK,622948,2014,OT,3-13-0
996,1237,Menelik Watson,840896,OAK,790896,2015,OT,7-8-0
997,1238,Menelik Watson,1058844,OAK,1008844,2016,OT,12-4-0
998,1239,Menelik Watson,5937500,DEN,1500000,2017,OT,6-11-0
999,1240,Menelik Watson,6125000,DEN,5500000,2018,OT,6-8-0
1000,1245,Justin Durant,3750000,DET,1000000,2011,LB,11-5-0
1001,1246,Justin Durant,2250000,DET,1750000,2012,LB,4-13-0
1002,1247,Justin Durant,1150000,DAL,750000,2013,LB,8-8-0
1003,1248,Justin Durant,1250000,DAL,1250000,2014,LB,12-4-0
1004,1249,Justin Durant,3539869,ATL,1400000,2015,LB,8-7-0
1005,1250,Justin Durant,965000,DAL,885000,2016,LB,13-3-0
1006,1251,Justin Durant,1080000,DAL,1000000,2017,LB,9-8-0
1007,1252,Chris Hogan,5700,MIA,5700,2011,WR,5-11-0
1008,1254,Chris Hogan,5700,MIA,5700,2012,WR,8-9-0
1009,1255,Chris Hogan,390000,BUF,390000,2012,WR,6-11-0
1010,1256,Chris Hogan,405000,BUF,405000,2013,WR,6-10-0
1011,1257,Chris Hogan,495000,BUF,495000,2014,WR,9-7-0
1012,1258,Chris Hogan,789819,BUF,585000,2015,WR,7-8-0
1013,1259,Chris Hogan,5493870,NE,1000000,2016,WR,13-3-0
1014,1260,Chris Hogan,2968750,NE,2500000,2017,WR,14-3-0
1015,1261,Chris Hogan,3500000,NE,3000000,2018,WR,9-5-0
1016,1262,Aaron Wallace,538167,TEN,450000,2016,LB,8-8-0
1017,1263,Aaron Wallace,383824,TEN,383824,2017,LB,10-7-0
1018,1264,Aaron Wallace,630000,TEN,630000,2018,LB,8-6-0
1019,1266,DeAndre Houston-Carson,590942,CHI,450000,2016,S,3-13-0
1020,1267,DeAndre Houston-Carson,14400,CHI,14400,2017,S,5-12-0
1021,1268,DeAndre Houston-Carson,476470,CHI,476471,2017,S,5-12-0
1022,1269,Devante Bond,491467,TB,346760,2016,OLB,8-8-0
1023,1270,Devante Bond,465000,TB,465000,2017,OLB,5-11-1
1024,1271,Devante Bond,630000,TB,630000,2018,OLB,5-9-0
1025,1273,Solomon Thomas,19080903,SF,465000,2017,DE,6-11-0
1026,1274,Solomon Thomas,1744744,SF,1744744,2018,DE,4-10-0
1027,1277,Garrett Celek,396000,SF,390000,2012,TE,12-4-1
1028,1278,Garrett Celek,480000,SF,480000,2013,TE,12-4-0
1029,1279,Garrett Celek,570000,SF,570000,2014,TE,8-8-0
1030,1280,Garrett Celek,805880,SF,660000,2015,TE,4-11-0
1031,1281,Garrett Celek,3900000,SF,1000000,2016,TE,3-13-0
1032,1282,Garrett Celek,1950000,SF,1550000,2017,TE,6-11-0
1033,1283,Garrett Celek,2050000,SF,1650000,2018,TE,4-10-0
1034,1285,Larry Ogunjobi,1446564,CLE,465000,2017,DT,0-17-0
1035,1286,Larry Ogunjobi,642500,CLE,642500,2018,DT,6-7-1
1036,1289,Devonta Freeman,904424,ATL,420000,2014,RB,6-10-0
1037,1290,Devonta Freeman,676897,ATL,510000,2015,RB,8-7-0
1038,1291,Devonta Freeman,600000,ATL,600000,2016,RB,11-5-0
1039,1292,Devonta Freeman,16297000,ATL,1297000,2017,RB,11-6-0
1040,1293,Devonta Freeman,2000000,ATL,2000000,2018,RB,5-9-0
1041,1298,Jordan Howard,698022,CHI,450000,2016,RB,3-13-0
1042,1299,Jordan Howard,540000,CHI,540000,2017,RB,5-12-0
1043,1300,Jordan Howard,630000,CHI,630000,2018,RB,10-4-0
1044,1302,Dion Sims,872552,MIA,405000,2013,TE,7-9-0
1045,1303,Dion Sims,495000,MIA,495000,2014,TE,8-8-0
1046,1304,Dion Sims,585000,MIA,585000,2015,TE,4-10-1
1047,1305,Dion Sims,1671000,MIA,1671000,2016,TE,11-5-0
1048,1306,Dion Sims,6000000,CHI,2000000,2017,TE,5-12-0
1049,1307,Dion Sims,6000000,CHI,6000000,2018,TE,10-4-0
1050,1309,Russell Shepard,391235,TB,391235,2013,WR,4-12-0
1051,1311,Russell Shepard,495000,TB,495000,2014,WR,2-14-0
1052,1312,Russell Shepard,683767,TB,585000,2015,WR,6-9-0
1053,1313,Russell Shepard,1671000,TB,1671000,2016,WR,8-8-0
1054,1314,Russell Shepard,3700000,CAR,1100000,2017,WR,11-5-1
1055,1315,Russell Shepard,2850000,CAR,2300000,2018,WR,6-8-0
1056,1317,Stephen Paea,542541,CHI,542541,2012,DT,11-6-0
1057,1318,Stephen Paea,1555656,CHI,375000,2011,DT,7-9-0
1058,1319,Stephen Paea,710082,CHI,660082,2013,DT,8-8-0
1059,1320,Stephen Paea,964866,CHI,827623,2014,DT,5-11-0
1060,1321,Stephen Paea,8007249,WAS,2850000,2015,DT,8-7-0
1061,1322,Stephen Paea,1900000,CLE,1200000,2016,DT,1-14-0
1062,1323,Stephen Paea,1906250,DAL,1000000,2017,DT,9-8-0
1063,1324,Vic Beasley,9267846,ATL,435000,2015,DE,8-7-0
1064,1325,Vic Beasley,1093874,ATL,525000,2016,DE,11-5-0
1065,1326,Vic Beasley,1752748,ATL,615000,2017,DE,11-6-0
1066,1327,Vic Beasley,2411622,ATL,705000,2018,DE,5-9-0
1067,1328,Charles Clay,487000,MIA,375000,2011,RB,5-11-0
1068,1329,Charles Clay,465000,MIA,465000,2012,RB,8-9-0
1069,1330,Charles Clay,555000,MIA,555000,2013,RB,7-9-0
1070,1331,Charles Clay,1431000,MIA,1431000,2014,RB,8-8-0
1071,1332,Charles Clay,13000000,BUF,3000000,2015,RB,7-8-0
1072,1333,Charles Clay,11500000,BUF,1500000,2016,RB,8-8-0
1073,1334,Charles Clay,4500000,BUF,4500000,2017,RB,9-8-0
1074,1335,Charles Clay,4500000,BUF,4500000,2018,RB,5-9-0
1075,1337,Randy Gregory,1408646,DAL,435000,2015,DE,4-11-0
1076,1338,Randy Gregory,107365,DAL,107365,2016,DE,13-3-0
1077,1339,Randy Gregory,781813,DAL,781813,2017,DE,9-8-0
1078,1340,Randy Gregory,955217,DAL,955217,2018,DE,8-6-0
1079,1341,Marcus Burley,41824,JAX,41824,2013,DB,4-12-0
1080,1342,Marcus Burley,36000,PHI,36000,2013,DB,10-6-0
1081,1344,Marcus Burley,420000,SEA,420000,2014,DB,12-4-0
1082,1345,Marcus Burley,622345,SEA,510000,2015,DB,9-6-0
1083,1346,Marcus Burley,600000,CLE,600000,2016,DB,1-14-0
1084,1347,Marcus Burley,690000,HOU,690000,2017,DB,4-13-0
1085,1348,Marcus Burley,790000,HOU,790000,2018,DB,10-4-0
1086,1349,Denzelle Good,487783,IND,435000,2015,OT,7-8-0
1087,1350,Denzelle Good,690000,IND,525000,2016,OT,8-8-0
1088,1351,Denzelle Good,615000,IND,615000,2017,OT,5-11-1
1089,1352,Denzelle Good,705000,IND,705000,2018,OT,8-6-0
1090,1353,Arik Armstead,5888257,SF,435000,2015,DE,4-11-0
1091,1354,Arik Armstead,882392,SF,882392,2016,DE,3-13-0
1092,1355,Arik Armstead,1329785,SF,1329785,2017,DE,6-11-0
1093,1356,Arik Armstead,1777177,SF,1777177,2018,DE,4-10-0
1094,1360,Brett Kern,2727500,TEN,600000,2011,P,8-8-0
1095,1361,Brett Kern,706000,TEN,706000,2012,P,7-10-0
1096,1362,Brett Kern,821500,TEN,821500,2013,P,7-9-0
1097,1363,Brett Kern,937500,TEN,937500,2014,P,2-14-0
1098,1364,Brett Kern,4010424,TEN,1500000,2015,P,3-12-0
1099,1365,Brett Kern,2200000,TEN,2200000,2016,P,8-8-0
1100,1366,Brett Kern,2800000,TEN,2800000,2017,P,10-7-0
1101,1367,Brett Kern,3000000,TEN,3000000,2018,P,8-6-0
1102,1374,Adam Jones,640000,CIN,640000,2011,DB,9-7-0
1103,1375,Adam Jones,353000,CIN,353000,2011,DB,9-7-0
1104,1376,Adam Jones,950000,CIN,700000,2012,DB,10-7-0
1105,1377,Adam Jones,2100000,CIN,750000,2013,DB,11-5-0
1106,1378,Adam Jones,2550000,CIN,1700000,2014,DB,10-5-1
1107,1379,Adam Jones,2300000,CIN,1550000,2015,DB,11-4-0
1108,1380,Adam Jones,9000000,CIN,2300000,2016,DB,6-9-1
1109,1381,Adam Jones,6723529,CIN,6023529,2017,DB,7-9-1
1110,1382,Adam Jones,6000000,CIN,5300000,2018,DB,6-8-0
1111,1383,Kevin Johnson,6076223,HOU,435000,2015,DT,8-7-0
1112,1384,Kevin Johnson,891791,HOU,891791,2016,DT,10-6-0
1113,1385,Kevin Johnson,1348583,HOU,1348583,2017,DT,4-13-0
1114,1386,Kevin Johnson,1805375,HOU,1805375,2018,DT,10-4-0
1115,1387,T.J. Johnson,420000,CIN,420000,2014,C,10-5-1
1116,1388,T.J. Johnson,510000,CIN,510000,2015,C,11-4-0
1117,1389,T.J. Johnson,600000,CIN,600000,2016,C,6-9-1
1118,1390,T.J. Johnson,1800000,CIN,1300000,2017,C,7-9-1
1119,1391,T.J. Johnson,1675000,CIN,1525000,2018,C,6-8-0
1120,1392,Kevin Zeitler,4316692,CIN,390000,2012,OG,10-7-0
1121,1393,Kevin Zeitler,732918,CIN,732918,2013,OG,11-5-0
1122,1394,Kevin Zeitler,1075836,CIN,1075836,2014,OG,10-5-1
1123,1395,Kevin Zeitler,1418754,CIN,1418754,2015,OG,11-4-0
1124,1396,Kevin Zeitler,8070000,CIN,8070000,2016,OG,6-9-1
1125,1397,Kevin Zeitler,18000000,CLE,6000000,2017,OG,0-17-0
1126,1398,Kevin Zeitler,10000000,CLE,10000000,2018,OG,6-7-1
1127,1402,Clayton Fejedelem,513550,CIN,450000,2016,S,6-9-1
1128,1403,Clayton Fejedelem,540000,CIN,540000,2017,S,7-9-1
1129,1404,Clayton Fejedelem,630000,CIN,630000,2018,S,6-8-0
1130,1406,Andre Holmes,375000,DAL,375000,2011,WR,8-7-1
1131,1407,Andre Holmes,319688,DAL,319688,2012,WR,8-9-0
1132,1408,Andre Holmes,424412,OAK,424412,2013,WR,4-12-0
1133,1409,Andre Holmes,645000,OAK,645000,2014,WR,3-13-0
1134,1410,Andre Holmes,1598100,OAK,1542000,2015,WR,7-8-0
1135,1411,Andre Holmes,2000000,OAK,1250000,2016,WR,12-4-0
1136,1412,Andre Holmes,2500000,BUF,800000,2017,WR,9-8-0
1137,1413,Andre Holmes,1200000,BUF,1000000,2018,WR,5-9-0
1138,1430,Adam Vinatieri,5000000,IND,1400000,2011,K,3-13-0
1139,1431,Adam Vinatieri,2000000,IND,2000000,2012,K,11-6-0
1140,1432,Adam Vinatieri,2200000,IND,2000000,2013,K,11-5-0
1141,1433,Adam Vinatieri,2500000,IND,2000000,2014,K,11-5-0
1142,1434,Adam Vinatieri,2500000,IND,2000000,2015,K,7-8-0
1143,1435,Adam Vinatieri,3250000,IND,3250000,2016,K,8-8-0
1144,1436,Adam Vinatieri,2750000,IND,2750000,2017,K,5-11-1
1145,1437,Shamarko Thomas,858152,PIT,405000,2013,S,9-7-0
1146,1438,Shamarko Thomas,495000,PIT,495000,2014,S,11-5-0
1147,1439,Shamarko Thomas,654267,PIT,585000,2015,S,9-6-0
1148,1440,Shamarko Thomas,675000,PIT,675000,2016,S,11-5-0
1149,1441,Shamarko Thomas,592647,BUF,592647,2017,S,9-8-0
1150,1442,DeMarcus Lawrence,2608080,DAL,420000,2014,DE,12-4-0
1151,1443,DeMarcus Lawrence,670302,DAL,670302,2015,DE,4-11-0
1152,1444,DeMarcus Lawrence,703992,DAL,703992,2016,DE,13-3-0
1153,1445,DeMarcus Lawrence,1170907,DAL,1170907,2017,DE,9-8-0
1154,1446,Stefon Diggs,914812,MIN,435000,2015,WR,10-5-0
1155,1447,Stefon Diggs,749226,MIN,525000,2016,WR,8-8-0
1156,1448,Stefon Diggs,615000,MIN,615000,2017,WR,14-3-0
1157,1449,Stefon Diggs,705000,MIN,705000,2018,WR,8-6-0
1158,1450,Bobby Hart,562339,NYG,435000,2015,OT,6-9-0
1159,1451,Bobby Hart,600784,NYG,525000,2016,OT,9-6-0
1160,1452,Bobby Hart,615000,NYG,615000,2017,OT,4-13-0
1161,1453,Bobby Hart,705000,NYG,705000,2018,OT,5-9-0
1162,1454,Cameron Erving,5552502,CLE,435000,2015,OT,3-12-0
1163,1455,Cameron Erving,863594,CLE,863594,2016,OT,1-14-0
1164,1456,Cameron Erving,1292188,KC,1292188,2017,OT,11-6-0
1165,1457,Cameron Erving,1720781,KC,1720781,2018,OT,11-3-0
1166,1458,Marquette King,391000,OAK,390000,2012,P,4-13-0
1167,1459,Marquette King,405000,OAK,405000,2013,P,4-12-0
1168,1460,Marquette King,570000,OAK,570000,2014,P,3-13-0
1169,1461,Marquette King,1556072,OAK,1542000,2015,P,7-8-0
1170,1462,Marquette King,5250000,OAK,1400000,2016,P,12-4-0
1171,1463,Marquette King,2500000,OAK,2400000,2017,P,6-11-0
1172,1464,Marquette King,3000000,OAK,2900000,2018,P,3-11-0
1173,1468,Korey Toomer,102000,SEA,102000,2013,LB,13-3-0
1174,1469,Korey Toomer,222352,LA,222352,2014,LB,6-10-0
1175,1470,Korey Toomer,6300,LA,6300,2014,LB,6-10-0
1176,1471,Korey Toomer,172941,DAL,172941,2014,LB,12-4-0
1177,1472,Korey Toomer,6600,OAK,6600,2015,LB,7-8-0
1178,1473,Korey Toomer,347211,OAK,300000,2015,LB,7-8-0
1179,1474,Korey Toomer,20700,OAK,20700,2016,LB,12-4-0
1180,1475,Korey Toomer,494117,LAC,494117,2016,LB,5-11-0
1181,1476,Korey Toomer,1797000,LAC,1797000,2017,LB,9-8-0
1182,1480,Wesley Woodyard,1835000,DEN,1835000,2011,LB,8-8-0
1183,1481,Wesley Woodyard,2000000,DEN,1500000,2012,LB,13-4-0
1184,1482,Wesley Woodyard,3000000,DEN,3000000,2013,LB,13-3-0
1185,1483,Wesley Woodyard,4750000,TEN,1750000,2014,LB,2-14-0
1186,1484,Wesley Woodyard,2779895,TEN,2750000,2015,LB,3-12-0
